chain,draw,log_posterior
0,0,-670.4987480749014
0,1,-666.1178682743082
0,2,-668.2254953118187
0,3,-669.3018576405603
0,4,-666.994892507163
0,5,-669.8112329518469
0,6,-669.3564525497221
0,7,-668.9068629138894
0,8,-665.6005970354018
0,9,-669.6327046115771
0,10,-664.3006875511131
0,11,-665.9729854330717
0,12,-663.3266802496694
0,13,-667.7860157435473
0,14,-670.2719965137968
0,15,-667.0006303812416
0,16,-670.0870994568652
0,17,-669.004264550009
0,18,-671.1681306251801
0,19,-671.336661241057
0,20,-663.860136988467
0,21,-663.4384501441181
0,22,-663.5371797908377
0,23,-664.7343484670977
0,24,-664.4270867944563
0,25,-667.140528099408
0,26,-664.422580516028
0,27,-663.9687370833614
0,28,-661.4686724135206
0,29,-665.1477206382045
0,30,-669.0435405898979
0,31,-663.2040186807902
0,32,-661.4158482845097
0,33,-663.2247743032387
0,34,-669.4286448914659
0,35,-668.7568420605975
0,36,-667.3036419441073
0,37,-665.2796645771207
0,38,-666.6115728808919
0,39,-668.1668729126735
0,40,-666.5790501142145
0,41,-670.9173524995447
0,42,-666.9700385579539
0,43,-671.2526978490297
0,44,-666.7008888100967
0,45,-667.6483372115856
0,46,-663.7319982243821
0,47,-665.077346798582
0,48,-670.8178679023998
0,49,-670.5927405183204
0,50,-675.3124691570679
0,51,-676.066140197149
0,52,-670.6906424244573
0,53,-667.5582810797905
0,54,-668.5753218520523
0,55,-669.1029446098231
0,56,-670.2611606497514
0,57,-672.7290313652767
0,58,-669.2020178717828
0,59,-670.3408315578847
0,60,-662.0971498182083
0,61,-661.0006075984674
0,62,-666.640130010641
0,63,-667.8349286557279
0,64,-669.324051149926
0,65,-668.1279976802381
0,66,-670.3836254443534
0,67,-666.9770946977337
0,68,-661.5941281139751
0,69,-661.9047287399035
0,70,-663.987240799767
0,71,-665.4296517085078
0,72,-663.0376072455861
0,73,-672.4064943954518
0,74,-669.930596358551
0,75,-664.5601568736844
0,76,-664.6670827406639
0,77,-666.0566422921726
0,78,-661.4503628085528
0,79,-671.3345755939841
0,80,-674.4036770567765
0,81,-670.9562668368153
0,82,-665.2777611592821
0,83,-660.7917921507727
0,84,-666.2709831008364
0,85,-667.0306341915426
0,86,-665.6821716984568
0,87,-665.353749721105
0,88,-663.9895147538923
0,89,-669.7611248169679
0,90,-672.6099949775125
0,91,-666.6023885224781
0,92,-665.7021502759266
0,93,-667.2543752809445
0,94,-670.1587431863101
0,95,-669.9864687127555
0,96,-673.5045756375722
0,97,-675.3929306232021
0,98,-685.5487570667278
0,99,-685.4533001484749
0,100,-667.1241103485122
0,101,-666.0422114734645
0,102,-664.5522828854096
0,103,-670.1479468345893
0,104,-673.5869782046725
0,105,-673.6669580459823
0,106,-670.8001345599198
0,107,-675.3105328713646
0,108,-668.8636994612942
0,109,-675.6445629328376
0,110,-674.5925807543392
0,111,-670.8168115375696
0,112,-671.7415886001438
