chain,draw,tree_depth
0,0,11
0,1,10
0,2,10
0,3,11
0,4,10
0,5,11
0,6,11
0,7,11
0,8,11
0,9,10
0,10,10
0,11,10
0,12,11
0,13,10
0,14,11
0,15,10
0,16,10
0,17,11
0,18,10
0,19,11
0,20,11
0,21,10
0,22,10
0,23,11
0,24,11
0,25,11
0,26,11
0,27,11
0,28,10
0,29,10
0,30,11
0,31,10
0,32,11
0,33,10
0,34,10
0,35,11
0,36,11
0,37,11
0,38,11
0,39,10
0,40,10
0,41,10
0,42,10
0,43,10
0,44,10
0,45,10
0,46,10
0,47,10
0,48,11
0,49,11
0,50,11
0,51,11
0,52,10
0,53,11
0,54,10
0,55,10
0,56,11
0,57,11
0,58,11
0,59,11
0,60,11
0,61,10
0,62,10
0,63,11
0,64,10
0,65,10
0,66,11
0,67,10
0,68,10
0,69,10
0,70,11
0,71,11
0,72,12
0,73,10
0,74,10
0,75,10
0,76,11
0,77,10
0,78,10
0,79,10
0,80,10
0,81,11
0,82,10
0,83,10
0,84,10
0,85,10
0,86,11
0,87,11
0,88,10
0,89,10
0,90,11
0,91,10
0,92,11
0,93,12
0,94,12
0,95,10
0,96,10
0,97,12
0,98,10
0,99,11
0,100,11
0,101,10
0,102,10
0,103,11
0,104,11
0,105,11
0,106,10
0,107,10
0,108,11
0,109,10
0,110,11
0,111,11
0,112,10
0,113,12
0,114,10
0,115,10
0,116,11
0,117,11
0,118,11
0,119,11
0,120,11
0,121,11
0,122,10
0,123,11
0,124,11
0,125,10
0,126,11
0,127,11
0,128,10
0,129,10
0,130,10
0,131,11
0,132,11
0,133,10
0,134,10
0,135,11
0,136,11
0,137,11
0,138,10
0,139,10
0,140,10
0,141,10
0,142,10
0,143,11
0,144,11
0,145,10
0,146,10
0,147,11
0,148,11
0,149,11
0,150,11
0,151,11
0,152,11
0,153,11
0,154,10
0,155,10
0,156,10
0,157,10
0,158,10
0,159,10
0,160,11
0,161,10
0,162,10
0,163,11
0,164,11
0,165,10
0,166,11
0,167,11
0,168,10
0,169,11
0,170,11
0,171,11
0,172,11
0,173,10
0,174,10
0,175,10
0,176,11
0,177,11
0,178,11
0,179,10
0,180,12
0,181,11
0,182,11
0,183,10
0,184,11
0,185,10
0,186,11
0,187,12
0,188,10
0,189,10
0,190,11
0,191,11
0,192,10
0,193,10
0,194,11
0,195,10
0,196,11
